1678898183.540566 server started (32468): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1678898183.541080 on Linux 5.15.0-67-generic #74-Ubuntu SMP Wed Feb 22 14:14:39 UTC 2023
1678898183.541088 using libevent 2.1.12-stable (poll); ncurses 6.4
1678898183.541188 input_key_build: 0x10e003 (PasteStart) is \033[200~
1678898183.563416 args_parse: -T = copy-mode-vi
1678898183.563417 args_parse: flags end at 2 of 4
1678898183.563418 args_parse: 2 = # (type 1)
1678898183.563421 args_parse: 3 = send-keys -FX search-backward "#{copy_cursor_word}" (type 2)
1678898183.563426 cmd_parse_build_commands: bind-key -T copy-mode-vi \\# { send-keys -FX search-backward "#{copy_cursor_word}" }
1678898183.563428 cmdq_get_command: [bind-key/0x56436bb443e0] group 1822
1678898183.563429 cmdq_append <global>: [bind-key/0x56436bb443e0]
1678898183.563432 yylex_token: bind
1678898183.563434 yylex_token: -Tcopy-mode-vi
1678898183.563435 yylex_token: *
1678898183.563437 yylex_token: send
1678898183.563438 yylex_token: -FX
1678898183.563439 yylex_token: search-forward
1678898183.563441 yylex_token: #{copy_cursor_word}
1678898183.563443 cmd_parse_build_commands 0:0: bind
1678898183.563444 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563446 cmd_parse_build_commands 0:2: *
1678898183.563447 cmd_parse_build_commands 0:3 0:0: send
1678898183.563448 cmd_parse_build_commands 0:3 0:1: -FX
1678898183.563450 cmd_parse_build_commands 0:3 0:2: search-forward
1678898183.563451 cmd_parse_build_commands 0:3 0:3: #{copy_cursor_word}
1678898183.563453 cmd_parse_build_commands 0:0: send
1678898183.563454 cmd_parse_build_commands 0:1: -FX
1678898183.563455 cmd_parse_build_commands 0:2: search-forward
1678898183.563457 cmd_parse_build_commands 0:3: #{copy_cursor_word}
1678898183.563459 args_parse: -F
1678898183.563460 args_parse: -X
1678898183.563462 args_parse: flags end at 2 of 4
1678898183.563463 args_parse: 2 = search-forward (type 1)
1678898183.563464 args_parse: 3 = #{copy_cursor_word} (type 1)
1678898183.563468 cmd_parse_build_commands: send-keys -FX search-forward "#{copy_cursor_word}"
1678898183.563469 args_parse: -T = copy-mode-vi
1678898183.563470 args_parse: flags end at 2 of 4
1678898183.563471 args_parse: 2 = * (type 1)
1678898183.563474 args_parse: 3 = send-keys -FX search-forward "#{copy_cursor_word}" (type 2)
1678898183.563479 cmd_parse_build_commands: bind-key -T copy-mode-vi * { send-keys -FX search-forward "#{copy_cursor_word}" }
1678898183.563482 cmdq_get_command: [bind-key/0x56436bb44b10] group 1830
1678898183.563483 cmdq_append <global>: [bind-key/0x56436bb44b10]
1678898183.563485 yylex_token: bind
1678898183.563487 yylex_token: -Tcopy-mode-vi
1678898183.563488 yylex_token: C-c
1678898183.563489 yylex_token: send
1678898183.563491 yylex_token: -X
1678898183.563492 yylex_token: cancel
1678898183.563494 cmd_parse_build_commands 0:0: bind
1678898183.563495 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563496 cmd_parse_build_commands 0:2: C-c
1678898183.563498 cmd_parse_build_commands 0:3 0:0: send
1678898183.563499 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563501 cmd_parse_build_commands 0:3 0:2: cancel
1678898183.563502 cmd_parse_build_commands 0:0: send
1678898183.563503 cmd_parse_build_commands 0:1: -X
1678898183.563505 cmd_parse_build_commands 0:2: cancel
1678898183.563507 args_parse: -X
1678898183.563508 args_parse: flags end at 2 of 3
1678898183.563510 args_parse: 2 = cancel (type 1)
1678898183.563512 cmd_parse_build_commands: send-keys -X cancel
1678898183.563513 args_parse: -T = copy-mode-vi
1678898183.563514 args_parse: flags end at 2 of 4
1678898183.563516 args_parse: 2 = C-c (type 1)
1678898183.563518 args_parse: 3 = send-keys -X cancel (type 2)
1678898183.563521 cmd_parse_build_commands: bind-key -T copy-mode-vi C-c { send-keys -X cancel }
1678898183.563523 cmdq_get_command: [bind-key/0x56436bb44de0] group 1838
1678898183.563524 cmdq_append <global>: [bind-key/0x56436bb44de0]
1678898183.563526 yylex_token: bind
1678898183.563528 yylex_token: -Tcopy-mode-vi
1678898183.563529 yylex_token: C-d
1678898183.563530 yylex_token: send
1678898183.563532 yylex_token: -X
1678898183.563533 yylex_token: halfpage-down
1678898183.563535 cmd_parse_build_commands 0:0: bind
1678898183.563536 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563538 cmd_parse_build_commands 0:2: C-d
1678898183.563539 cmd_parse_build_commands 0:3 0:0: send
1678898183.563540 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563542 cmd_parse_build_commands 0:3 0:2: halfpage-down
1678898183.563543 cmd_parse_build_commands 0:0: send
1678898183.563545 cmd_parse_build_commands 0:1: -X
1678898183.563546 cmd_parse_build_commands 0:2: halfpage-down
1678898183.563548 args_parse: -X
1678898183.563549 args_parse: flags end at 2 of 3
1678898183.563551 args_parse: 2 = halfpage-down (type 1)
1678898183.563553 cmd_parse_build_commands: send-keys -X halfpage-down
1678898183.563554 args_parse: -T = copy-mode-vi
1678898183.563555 args_parse: flags end at 2 of 4
1678898183.563557 args_parse: 2 = C-d (type 1)
1678898183.563559 args_parse: 3 = send-keys -X halfpage-down (type 2)
1678898183.563562 cmd_parse_build_commands: bind-key -T copy-mode-vi C-d { send-keys -X halfpage-down }
1678898183.563564 cmdq_get_command: [bind-key/0x56436bb45470] group 1846
1678898183.563565 cmdq_append <global>: [bind-key/0x56436bb45470]
1678898183.563568 yylex_token: bind
1678898183.563570 yylex_token: -Tcopy-mode-vi
1678898183.563571 yylex_token: C-e
1678898183.563573 yylex_token: send
1678898183.563574 yylex_token: -X
1678898183.563575 yylex_token: scroll-down
1678898183.563577 cmd_parse_build_commands 0:0: bind
1678898183.563578 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563580 cmd_parse_build_commands 0:2: C-e
1678898183.563581 cmd_parse_build_commands 0:3 0:0: send
1678898183.563582 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563584 cmd_parse_build_commands 0:3 0:2: scroll-down
1678898183.563585 cmd_parse_build_commands 0:0: send
1678898183.563587 cmd_parse_build_commands 0:1: -X
1678898183.563588 cmd_parse_build_commands 0:2: scroll-down
1678898183.563590 args_parse: -X
1678898183.563592 args_parse: flags end at 2 of 3
1678898183.563593 args_parse: 2 = scroll-down (type 1)
1678898183.563595 cmd_parse_build_commands: send-keys -X scroll-down
1678898183.563596 args_parse: -T = copy-mode-vi
1678898183.563598 args_parse: flags end at 2 of 4
1678898183.563599 args_parse: 2 = C-e (type 1)
1678898183.563602 args_parse: 3 = send-keys -X scroll-down (type 2)
1678898183.563606 cmd_parse_build_commands: bind-key -T copy-mode-vi C-e { send-keys -X scroll-down }
1678898183.563608 cmdq_get_command: [bind-key/0x56436bb458c0] group 1854
1678898183.563609 cmdq_append <global>: [bind-key/0x56436bb458c0]
1678898183.563611 yylex_token: bind
1678898183.563613 yylex_token: -Tcopy-mode-vi
1678898183.563614 yylex_token: C-b
1678898183.563615 yylex_token: send
1678898183.563616 yylex_token: -X
1678898183.563618 yylex_token: page-up
1678898183.563620 cmd_parse_build_commands 0:0: bind
1678898183.563621 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563622 cmd_parse_build_commands 0:2: C-b
1678898183.563624 cmd_parse_build_commands 0:3 0:0: send
1678898183.563625 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563626 cmd_parse_build_commands 0:3 0:2: page-up
1678898183.563628 cmd_parse_build_commands 0:0: send
1678898183.563629 cmd_parse_build_commands 0:1: -X
1678898183.563631 cmd_parse_build_commands 0:2: page-up
1678898183.563633 args_parse: -X
1678898183.563634 args_parse: flags end at 2 of 3
1678898183.563635 args_parse: 2 = page-up (type 1)
1678898183.563637 cmd_parse_build_commands: send-keys -X page-up
1678898183.563639 args_parse: -T = copy-mode-vi
1678898183.563640 args_parse: flags end at 2 of 4
1678898183.563641 args_parse: 2 = C-b (type 1)
1678898183.563643 args_parse: 3 = send-keys -X page-up (type 2)
1678898183.563647 cmd_parse_build_commands: bind-key -T copy-mode-vi C-b { send-keys -X page-up }
1678898183.563648 cmdq_get_command: [bind-key/0x56436bb45d80] group 1862
1678898183.563650 cmdq_append <global>: [bind-key/0x56436bb45d80]
1678898183.563652 yylex_token: bind
1678898183.563653 yylex_token: -Tcopy-mode-vi
1678898183.563654 yylex_token: C-f
1678898183.563656 yylex_token: send
1678898183.563657 yylex_token: -X
1678898183.563658 yylex_token: page-down
1678898183.563660 cmd_parse_build_commands 0:0: bind
1678898183.563661 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563663 cmd_parse_build_commands 0:2: C-f
1678898183.563664 cmd_parse_build_commands 0:3 0:0: send
1678898183.563666 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563667 cmd_parse_build_commands 0:3 0:2: page-down
1678898183.563668 cmd_parse_build_commands 0:0: send
1678898183.563670 cmd_parse_build_commands 0:1: -X
1678898183.563671 cmd_parse_build_commands 0:2: page-down
1678898183.563673 args_parse: -X
1678898183.563675 args_parse: flags end at 2 of 3
1678898183.563676 args_parse: 2 = page-down (type 1)
1678898183.563678 cmd_parse_build_commands: send-keys -X page-down
1678898183.563679 args_parse: -T = copy-mode-vi
1678898183.563681 args_parse: flags end at 2 of 4
1678898183.563682 args_parse: 2 = C-f (type 1)
1678898183.563684 args_parse: 3 = send-keys -X page-down (type 2)
1678898183.563687 cmd_parse_build_commands: bind-key -T copy-mode-vi C-f { send-keys -X page-down }
1678898183.563689 cmdq_get_command: [bind-key/0x56436bb46350] group 1870
1678898183.563690 cmdq_append <global>: [bind-key/0x56436bb46350]
1678898183.563694 yylex_token: bind
1678898183.563696 yylex_token: -Tcopy-mode-vi
1678898183.563697 yylex_token: C-h
1678898183.563698 yylex_token: send
1678898183.563699 yylex_token: -X
1678898183.563701 yylex_token: cursor-left
1678898183.563702 cmd_parse_build_commands 0:0: bind
1678898183.563704 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563705 cmd_parse_build_commands 0:2: C-h
1678898183.563707 cmd_parse_build_commands 0:3 0:0: send
1678898183.563708 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563709 cmd_parse_build_commands 0:3 0:2: cursor-left
1678898183.563711 cmd_parse_build_commands 0:0: send
1678898183.563712 cmd_parse_build_commands 0:1: -X
1678898183.563714 cmd_parse_build_commands 0:2: cursor-left
1678898183.563715 args_parse: -X
1678898183.563717 args_parse: flags end at 2 of 3
1678898183.563718 args_parse: 2 = cursor-left (type 1)
1678898183.563720 cmd_parse_build_commands: send-keys -X cursor-left
1678898183.563722 args_parse: -T = copy-mode-vi
1678898183.563723 args_parse: flags end at 2 of 4
1678898183.563726 args_parse: 2 = C-h (type 1)
1678898183.563728 args_parse: 3 = send-keys -X cursor-left (type 2)
1678898183.563731 cmd_parse_build_commands: bind-key -T copy-mode-vi C-h { send-keys -X cursor-left }
1678898183.563733 cmdq_get_command: [bind-key/0x56436bb46710] group 1878
1678898183.563734 cmdq_append <global>: [bind-key/0x56436bb46710]
1678898183.563736 yylex_token: bind
1678898183.563738 yylex_token: -Tcopy-mode-vi
1678898183.563739 yylex_token: C-j
1678898183.563740 yylex_token: send
1678898183.563741 yylex_token: -X
1678898183.563743 yylex_token: copy-pipe-and-cancel
1678898183.563745 cmd_parse_build_commands 0:0: bind
1678898183.563746 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563747 cmd_parse_build_commands 0:2: C-j
1678898183.563749 cmd_parse_build_commands 0:3 0:0: send
1678898183.563750 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563752 cmd_parse_build_commands 0:3 0:2: copy-pipe-and-cancel
1678898183.563753 cmd_parse_build_commands 0:0: send
1678898183.563755 cmd_parse_build_commands 0:1: -X
1678898183.563756 cmd_parse_build_commands 0:2: copy-pipe-and-cancel
1678898183.563758 args_parse: -X
1678898183.563759 args_parse: flags end at 2 of 3
1678898183.563761 args_parse: 2 = copy-pipe-and-cancel (type 1)
1678898183.563763 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1678898183.563765 args_parse: -T = copy-mode-vi
1678898183.563766 args_parse: flags end at 2 of 4
1678898183.563767 args_parse: 2 = C-j (type 1)
1678898183.563769 args_parse: 3 = send-keys -X copy-pipe-and-cancel (type 2)
1678898183.563773 cmd_parse_build_commands: bind-key -T copy-mode-vi C-j { send-keys -X copy-pipe-and-cancel }
1678898183.563775 cmdq_get_command: [bind-key/0x56436bb46960] group 1886
1678898183.563776 cmdq_append <global>: [bind-key/0x56436bb46960]
1678898183.563778 yylex_token: bind
1678898183.563780 yylex_token: -Tcopy-mode-vi
1678898183.563781 yylex_token: Enter
1678898183.563782 yylex_token: send
1678898183.563784 yylex_token: -X
1678898183.563785 yylex_token: copy-pipe-and-cancel
1678898183.563787 cmd_parse_build_commands 0:0: bind
1678898183.563788 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563790 cmd_parse_build_commands 0:2: Enter
1678898183.563791 cmd_parse_build_commands 0:3 0:0: send
1678898183.563792 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563794 cmd_parse_build_commands 0:3 0:2: copy-pipe-and-cancel
1678898183.563795 cmd_parse_build_commands 0:0: send
1678898183.563797 cmd_parse_build_commands 0:1: -X
1678898183.563798 cmd_parse_build_commands 0:2: copy-pipe-and-cancel
1678898183.563800 args_parse: -X
1678898183.563802 args_parse: flags end at 2 of 3
1678898183.563803 args_parse: 2 = copy-pipe-and-cancel (type 1)
1678898183.563805 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1678898183.563807 args_parse: -T = copy-mode-vi
1678898183.563808 args_parse: flags end at 2 of 4
1678898183.563809 args_parse: 2 = Enter (type 1)
1678898183.563811 args_parse: 3 = send-keys -X copy-pipe-and-cancel (type 2)
1678898183.563815 cmd_parse_build_commands: bind-key -T copy-mode-vi Enter { send-keys -X copy-pipe-and-cancel }
1678898183.563817 cmdq_get_command: [bind-key/0x56436bb47040] group 1894
1678898183.563818 cmdq_append <global>: [bind-key/0x56436bb47040]
1678898183.563820 yylex_token: bind
1678898183.563822 yylex_token: -Tcopy-mode-vi
1678898183.563823 yylex_token: C-u
1678898183.563824 yylex_token: send
1678898183.563825 yylex_token: -X
1678898183.563827 yylex_token: halfpage-up
1678898183.563828 cmd_parse_build_commands 0:0: bind
1678898183.563830 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563831 cmd_parse_build_commands 0:2: C-u
1678898183.563833 cmd_parse_build_commands 0:3 0:0: send
1678898183.563834 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563835 cmd_parse_build_commands 0:3 0:2: halfpage-up
1678898183.563837 cmd_parse_build_commands 0:0: send
1678898183.563838 cmd_parse_build_commands 0:1: -X
1678898183.563840 cmd_parse_build_commands 0:2: halfpage-up
1678898183.563842 args_parse: -X
1678898183.563843 args_parse: flags end at 2 of 3
1678898183.563846 args_parse: 2 = halfpage-up (type 1)
1678898183.563848 cmd_parse_build_commands: send-keys -X halfpage-up
1678898183.563849 args_parse: -T = copy-mode-vi
1678898183.563851 args_parse: flags end at 2 of 4
1678898183.563852 args_parse: 2 = C-u (type 1)
1678898183.563854 args_parse: 3 = send-keys -X halfpage-up (type 2)
1678898183.563857 cmd_parse_build_commands: bind-key -T copy-mode-vi C-u { send-keys -X halfpage-up }
1678898183.563859 cmdq_get_command: [bind-key/0x56436bb475d0] group 1902
1678898183.563860 cmdq_append <global>: [bind-key/0x56436bb475d0]
1678898183.563863 yylex_token: bind
1678898183.563865 yylex_token: -Tcopy-mode-vi
1678898183.563866 yylex_token: C-v
1678898183.563867 yylex_token: send
1678898183.563869 yylex_token: -X
1678898183.563870 yylex_token: rectangle-toggle
1678898183.563872 cmd_parse_build_commands 0:0: bind
1678898183.563873 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563874 cmd_parse_build_commands 0:2: C-v
1678898183.563876 cmd_parse_build_commands 0:3 0:0: send
1678898183.563877 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563879 cmd_parse_build_commands 0:3 0:2: rectangle-toggle
1678898183.563880 cmd_parse_build_commands 0:0: send
1678898183.563882 cmd_parse_build_commands 0:1: -X
1678898183.563883 cmd_parse_build_commands 0:2: rectangle-toggle
1678898183.563885 args_parse: -X
1678898183.563886 args_parse: flags end at 2 of 3
1678898183.563888 args_parse: 2 = rectangle-toggle (type 1)
1678898183.563890 cmd_parse_build_commands: send-keys -X rectangle-toggle
1678898183.563891 args_parse: -T = copy-mode-vi
1678898183.563893 args_parse: flags end at 2 of 4
1678898183.563894 args_parse: 2 = C-v (type 1)
1678898183.563896 args_parse: 3 = send-keys -X rectangle-toggle (type 2)
1678898183.563900 cmd_parse_build_commands: bind-key -T copy-mode-vi C-v { send-keys -X rectangle-toggle }
1678898183.563901 cmdq_get_command: [bind-key/0x56436bb479b0] group 1910
1678898183.563903 cmdq_append <global>: [bind-key/0x56436bb479b0]
1678898183.563905 yylex_token: bind
1678898183.563906 yylex_token: -Tcopy-mode-vi
1678898183.563907 yylex_token: C-y
1678898183.563909 yylex_token: send
1678898183.563910 yylex_token: -X
1678898183.563911 yylex_token: scroll-up
1678898183.563913 cmd_parse_build_commands 0:0: bind
1678898183.563914 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563916 cmd_parse_build_commands 0:2: C-y
1678898183.563917 cmd_parse_build_commands 0:3 0:0: send
1678898183.563918 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563920 cmd_parse_build_commands 0:3 0:2: scroll-up
1678898183.563921 cmd_parse_build_commands 0:0: send
1678898183.563923 cmd_parse_build_commands 0:1: -X
1678898183.563924 cmd_parse_build_commands 0:2: scroll-up
1678898183.563926 args_parse: -X
1678898183.563927 args_parse: flags end at 2 of 3
1678898183.563928 args_parse: 2 = scroll-up (type 1)
1678898183.563931 cmd_parse_build_commands: send-keys -X scroll-up
1678898183.563932 args_parse: -T = copy-mode-vi
1678898183.563933 args_parse: flags end at 2 of 4
1678898183.563934 args_parse: 2 = C-y (type 1)
1678898183.563936 args_parse: 3 = send-keys -X scroll-up (type 2)
1678898183.563940 cmd_parse_build_commands: bind-key -T copy-mode-vi C-y { send-keys -X scroll-up }
1678898183.563942 cmdq_get_command: [bind-key/0x56436bb47f90] group 1918
1678898183.563943 cmdq_append <global>: [bind-key/0x56436bb47f90]
1678898183.563945 yylex_token: bind
1678898183.563946 yylex_token: -Tcopy-mode-vi
1678898183.563948 yylex_token: Escape
1678898183.563949 yylex_token: send
1678898183.563950 yylex_token: -X
1678898183.563952 yylex_token: clear-selection
1678898183.563953 cmd_parse_build_commands 0:0: bind
1678898183.563955 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.563956 cmd_parse_build_commands 0:2: Escape
1678898183.563958 cmd_parse_build_commands 0:3 0:0: send
1678898183.563959 cmd_parse_build_commands 0:3 0:1: -X
1678898183.563960 cmd_parse_build_commands 0:3 0:2: clear-selection
1678898183.563962 cmd_parse_build_commands 0:0: send
1678898183.563963 cmd_parse_build_commands 0:1: -X
1678898183.563966 cmd_parse_build_commands 0:2: clear-selection
1678898183.563968 args_parse: -X
1678898183.563969 args_parse: flags end at 2 of 3
1678898183.563971 args_parse: 2 = clear-selection (type 1)
1678898183.563973 cmd_parse_build_commands: send-keys -X clear-selection
1678898183.563974 args_parse: -T = copy-mode-vi
1678898183.563976 args_parse: flags end at 2 of 4
1678898183.563977 args_parse: 2 = Escape (type 1)
1678898183.563979 args_parse: 3 = send-keys -X clear-selection (type 2)
1678898183.563983 cmd_parse_build_commands: bind-key -T copy-mode-vi Escape { send-keys -X clear-selection }
1678898183.563985 cmdq_get_command: [bind-key/0x56436bb48430] group 1926
1678898183.563986 cmdq_append <global>: [bind-key/0x56436bb48430]
1678898183.563995 yylex_token: bind
1678898183.563996 yylex_token: -Tcopy-mode-vi
1678898183.563998 yylex_token: Space
1678898183.563999 yylex_token: send
1678898183.564000 yylex_token: -X
1678898183.564002 yylex_token: begin-selection
1678898183.564004 cmd_parse_build_commands 0:0: bind
1678898183.564005 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564006 cmd_parse_build_commands 0:2: Space
1678898183.564008 cmd_parse_build_commands 0:3 0:0: send
1678898183.564009 cmd_parse_build_commands 0:3 0:1: -X
1678898183.564010 cmd_parse_build_commands 0:3 0:2: begin-selection
1678898183.564012 cmd_parse_build_commands 0:0: send
1678898183.564013 cmd_parse_build_commands 0:1: -X
1678898183.564015 cmd_parse_build_commands 0:2: begin-selection
1678898183.564017 args_parse: -X
1678898183.564018 args_parse: flags end at 2 of 3
1678898183.564019 args_parse: 2 = begin-selection (type 1)
1678898183.564022 cmd_parse_build_commands: send-keys -X begin-selection
1678898183.564023 args_parse: -T = copy-mode-vi
1678898183.564024 args_parse: flags end at 2 of 4
1678898183.564026 args_parse: 2 = Space (type 1)
1678898183.564028 args_parse: 3 = send-keys -X begin-selection (type 2)
1678898183.564031 cmd_parse_build_commands: bind-key -T copy-mode-vi Space { send-keys -X begin-selection }
1678898183.564033 cmdq_get_command: [bind-key/0x56436bb48810] group 1934
1678898183.564034 cmdq_append <global>: [bind-key/0x56436bb48810]
1678898183.564036 yylex_token: bind
1678898183.564038 yylex_token: -Tcopy-mode-vi
1678898183.564039 yylex_token: $
1678898183.564040 yylex_token: send
1678898183.564042 yylex_token: -X
1678898183.564043 yylex_token: end-of-line
1678898183.564045 cmd_parse_build_commands 0:0: bind
1678898183.564046 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564048 cmd_parse_build_commands 0:2: $
1678898183.564049 cmd_parse_build_commands 0:3 0:0: send
1678898183.564050 cmd_parse_build_commands 0:3 0:1: -X
1678898183.564052 cmd_parse_build_commands 0:3 0:2: end-of-line
1678898183.564053 cmd_parse_build_commands 0:0: send
1678898183.564055 cmd_parse_build_commands 0:1: -X
1678898183.564056 cmd_parse_build_commands 0:2: end-of-line
1678898183.564058 args_parse: -X
1678898183.564059 args_parse: flags end at 2 of 3
1678898183.564060 args_parse: 2 = end-of-line (type 1)
1678898183.564063 cmd_parse_build_commands: send-keys -X end-of-line
1678898183.564064 args_parse: -T = copy-mode-vi
1678898183.564065 args_parse: flags end at 2 of 4
1678898183.564067 args_parse: 2 = $ (type 1)
1678898183.564069 args_parse: 3 = send-keys -X end-of-line (type 2)
1678898183.564072 cmd_parse_build_commands: bind-key -T copy-mode-vi \\$ { send-keys -X end-of-line }
1678898183.564074 cmdq_get_command: [bind-key/0x56436bb48bf0] group 1942
1678898183.564075 cmdq_append <global>: [bind-key/0x56436bb48bf0]
1678898183.564077 yylex_token: bind
1678898183.564079 yylex_token: -Tcopy-mode-vi
1678898183.564080 yylex_token: ,
1678898183.564081 yylex_token: send
1678898183.564083 yylex_token: -X
1678898183.564084 yylex_token: jump-reverse
1678898183.564086 cmd_parse_build_commands 0:0: bind
1678898183.564087 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564088 cmd_parse_build_commands 0:2: ,
1678898183.564090 cmd_parse_build_commands 0:3 0:0: send
1678898183.564091 cmd_parse_build_commands 0:3 0:1: -X
1678898183.564094 cmd_parse_build_commands 0:3 0:2: jump-reverse
1678898183.564096 cmd_parse_build_commands 0:0: send
1678898183.564097 cmd_parse_build_commands 0:1: -X
1678898183.564098 cmd_parse_build_commands 0:2: jump-reverse
1678898183.564100 args_parse: -X
1678898183.564102 args_parse: flags end at 2 of 3
1678898183.564103 args_parse: 2 = jump-reverse (type 1)
1678898183.564105 cmd_parse_build_commands: send-keys -X jump-reverse
1678898183.564107 args_parse: -T = copy-mode-vi
1678898183.564108 args_parse: flags end at 2 of 4
1678898183.564109 args_parse: 2 = , (type 1)
1678898183.564111 args_parse: 3 = send-keys -X jump-reverse (type 2)
1678898183.564115 cmd_parse_build_commands: bind-key -T copy-mode-vi , { send-keys -X jump-reverse }
1678898183.564117 cmdq_get_command: [bind-key/0x56436bb48f10] group 1950
1678898183.564118 cmdq_append <global>: [bind-key/0x56436bb48f10]
1678898183.564120 yylex_token: bind
1678898183.564121 yylex_token: -Tcopy-mode-vi
1678898183.564123 yylex_token: /
1678898183.564124 yylex_token: command-prompt
1678898183.564125 yylex_token: -T
1678898183.564127 yylex_token: search
1678898183.564129 yylex_token: -p(search down)
1678898183.564130 yylex_token: send
1678898183.564131 yylex_token: -X
1678898183.564133 yylex_token: search-forward
1678898183.564134 yylex_token: %%
1678898183.564136 cmd_parse_build_commands 0:0: bind
1678898183.564137 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564138 cmd_parse_build_commands 0:2: /
1678898183.564140 cmd_parse_build_commands 0:3 0:0: command-prompt
1678898183.564141 cmd_parse_build_commands 0:3 0:1: -T
1678898183.564143 cmd_parse_build_commands 0:3 0:2: search
1678898183.564144 cmd_parse_build_commands 0:3 0:3: -p(search down)
1678898183.564146 cmd_parse_build_commands 0:3 0:4 0:0: send
1678898183.564147 cmd_parse_build_commands 0:3 0:4 0:1: -X
1678898183.564148 cmd_parse_build_commands 0:3 0:4 0:2: search-forward
1678898183.564150 cmd_parse_build_commands 0:3 0:4 0:3: %%
1678898183.564151 cmd_parse_build_commands 0:0: command-prompt
1678898183.564153 cmd_parse_build_commands 0:1: -T
1678898183.564154 cmd_parse_build_commands 0:2: search
1678898183.564155 cmd_parse_build_commands 0:3: -p(search down)
1678898183.564157 cmd_parse_build_commands 0:4 0:0: send
1678898183.564158 cmd_parse_build_commands 0:4 0:1: -X
1678898183.564160 cmd_parse_build_commands 0:4 0:2: search-forward
1678898183.564161 cmd_parse_build_commands 0:4 0:3: %%
1678898183.564163 cmd_parse_build_commands 0:0: send
1678898183.564164 cmd_parse_build_commands 0:1: -X
1678898183.564165 cmd_parse_build_commands 0:2: search-forward
1678898183.564167 cmd_parse_build_commands 0:3: %%
1678898183.564169 args_parse: -X
1678898183.564171 args_parse: flags end at 2 of 4
1678898183.564172 args_parse: 2 = search-forward (type 1)
1678898183.564173 args_parse: 3 = %% (type 1)
1678898183.564176 cmd_parse_build_commands: send-keys -X search-forward "%%"
1678898183.564178 args_parse: -T = search
1678898183.564179 args_parse: -p = (search down)
1678898183.564180 args_parse: flags end at 4 of 5
1678898183.564183 args_parse: 4 = send-keys -X search-forward "%%" (type 2)
1678898183.564188 cmd_parse_build_commands: command-prompt -T search -p "(search down)" { send-keys -X search-forward "%%" }
1678898183.564189 args_parse: -T = copy-mode-vi
1678898183.564190 args_parse: flags end at 2 of 4
1678898183.564192 args_parse: 2 = / (type 1)
1678898183.564196 args_parse: 3 = command-prompt -T search -p "(search down)" { send-keys -X search-forward "%%" } (type 2)
1678898183.564201 cmd_parse_build_commands: bind-key -T copy-mode-vi / { command-prompt -T search -p "(search down)" { send-keys -X search-forward "%%" } }
1678898183.564204 cmdq_get_command: [bind-key/0x56436bb49f40] group 1958
1678898183.564206 cmdq_append <global>: [bind-key/0x56436bb49f40]
1678898183.564208 yylex_token: bind
1678898183.564210 yylex_token: -Tcopy-mode-vi
1678898183.564211 yylex_token: 0
1678898183.564212 yylex_token: send
1678898183.564213 yylex_token: -X
1678898183.564215 yylex_token: start-of-line
1678898183.564217 cmd_parse_build_commands 0:0: bind
1678898183.564219 cmd_parse_build_commands 0:1: -Tcopy-mode-vi
1678898183.564221 cmd_parse_build_commands 0:2: 0
1678898183.564222 cmd_parse_build_commands 0:3 0:0: send
1678898183.564224 cmd_parse_build_commands 0:3 0:1: -X
1678898183.564225 cmd_parse_build_commands 0:3 0:2: start-of-line
1678898183.564227 cmd_parse_build_commands 0:0: send
1678898183.564228 cmd_parse_build_commands 0:1: -X
